timestamp_10min,timestamp_ms,line,env_temperature,env_humidity,env_co2,env_pressure,soil_temperature,soil_humidity,soil_ec,valve_state,water_volume,gdd,daily_mean_temperature,sdd,ontario_units,daily_max,daily_max_above_tbase,daily_max_reduction
2023-06-29 21:40:00+00:00,1688074800000,2,23.4,56.0,488.0,1009.8,26.6,30.86,737.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 21:40:00+00:00,1688074800000,3,23.4,56.0,488.0,1009.8,25.5,43.18,1039.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 21:50:00+00:00,1688075400000,1,23.2,58.5,465.0,1009.8,27.3,23.08,527.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 21:50:00+00:00,1688075400000,2,23.2,58.5,465.0,1009.8,26.5,30.86,737.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 21:50:00+00:00,1688075400000,3,23.2,58.5,465.0,1009.8,25.5,43.18,1037.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 22:00:00+00:00,1688076000000,1,23.0,61.0,483.0,1009.9,27.2,23.08,526.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 22:00:00+00:00,1688076000000,2,23.0,61.0,483.0,1009.9,26.5,30.86,737.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 22:00:00+00:00,1688076000000,3,23.0,61.0,483.0,1009.9,25.4,43.18,1038.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 22:10:00+00:00,1688076600000,1,22.9,60.5,478.0,1009.9,27.1,23.08,526.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 22:10:00+00:00,1688076600000,2,22.9,60.5,478.0,1009.9,26.4,30.86,737.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 22:10:00+00:00,1688076600000,3,22.9,60.5,478.0,1009.9,25.4,43.18,1038.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 22:20:00+00:00,1688077200000,1,23.2,60.5,474.0,1009.8,27.0,23.08,525.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 22:20:00+00:00,1688077200000,2,23.2,60.5,474.0,1009.8,26.4,30.86,737.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 22:20:00+00:00,1688077200000,3,23.2,60.5,474.0,1009.8,25.3,43.08,1039.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 22:30:00+00:00,1688077800000,1,23.3,60.5,463.0,1009.8,27.0,23.03,524.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 22:30:00+00:00,1688077800000,2,23.3,60.5,463.0,1009.8,26.3,30.86,737.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 22:30:00+00:00,1688077800000,3,23.3,60.5,463.0,1009.8,25.3,43.18,1039.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 22:40:00+00:00,1688078400000,1,23.1,61.5,480.0,1009.8,26.9,23.08,524.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 22:40:00+00:00,1688078400000,2,23.1,61.5,480.0,1009.8,26.3,30.8,737.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 22:40:00+00:00,1688078400000,3,23.1,61.5,480.0,1009.8,25.3,43.08,1040.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 22:50:00+00:00,1688079000000,1,23.0,61.5,475.0,1009.7,26.8,23.08,524.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 22:50:00+00:00,1688079000000,2,23.0,61.5,475.0,1009.7,26.2,30.8,737.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 22:50:00+00:00,1688079000000,3,23.0,61.5,475.0,1009.7,25.2,43.08,1040.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 23:00:00+00:00,1688079600000,1,22.8,62.5,470.0,1009.7,26.8,23.03,522.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 23:00:00+00:00,1688079600000,2,22.8,62.5,470.0,1009.7,26.2,30.8,737.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 23:00:00+00:00,1688079600000,3,22.8,62.5,470.0,1009.7,25.2,43.08,1039.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 23:10:00+00:00,1688080200000,1,22.8,63.5,466.0,1009.7,26.7,23.08,522.0,,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 23:10:00+00:00,1688080200000,2,22.8,63.5,466.0,1009.7,26.1,30.8,738.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 23:10:00+00:00,1688080200000,3,22.8,63.5,466.0,1009.7,25.2,43.08,1041.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 23:20:00+00:00,1688080800000,1,22.6,64.5,481.0,1009.9,26.7,23.03,522.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 23:20:00+00:00,1688080800000,2,22.6,64.5,481.0,1009.9,26.1,30.8,738.0,,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 23:20:00+00:00,1688080800000,3,22.6,64.5,481.0,1009.9,25.1,43.08,1040.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 23:30:00+00:00,1688081400000,1,22.6,65.0,488.0,1009.9,26.6,23.03,521.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 23:30:00+00:00,1688081400000,2,22.6,65.0,488.0,1009.9,26.1,30.8,737.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 23:30:00+00:00,1688081400000,3,22.6,65.0,488.0,1009.9,25.1,43.08,1040.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 23:40:00+00:00,1688082000000,1,22.5,65.0,484.0,1009.9,26.5,23.03,521.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 23:40:00+00:00,1688082000000,2,22.5,65.0,484.0,1009.9,26.0,30.66,737.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 23:40:00+00:00,1688082000000,3,22.5,65.0,484.0,1009.9,25.1,42.87,1041.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 23:50:00+00:00,1688082600000,1,22.7,65.5,494.0,1009.8,26.5,23.03,520.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 23:50:00+00:00,1688082600000,2,22.7,65.5,494.0,1009.8,26.0,30.66,737.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-29 23:50:00+00:00,1688082600000,3,22.7,65.5,494.0,1009.8,25.0,42.87,1041.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-30 00:00:00+00:00,1688083200000,1,22.5,66.5,464.0,1009.7,26.4,23.03,519.0,0,154.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-30 00:00:00+00:00,1688083200000,2,22.5,66.5,464.0,1009.7,25.9,30.66,738.0,0,165.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-30 00:00:00+00:00,1688083200000,3,22.5,66.5,464.0,1009.7,25.0,42.87,1041.0,,0.0,21.8,31.8,21.8,27.4,41.2,31.2,12.8
2023-06-30 00:10:00+00:00,1688083800000,1,22.4,67.5,475.0,1009.8,26.4,23.03,519.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 00:10:00+00:00,1688083800000,2,22.4,67.5,475.0,1009.8,25.9,30.66,739.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 00:10:00+00:00,1688083800000,3,22.4,67.5,475.0,1009.8,25.0,42.87,1041.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 00:20:00+00:00,1688084400000,1,22.2,68.5,487.0,1009.8,26.4,22.99,518.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 00:20:00+00:00,1688084400000,2,22.2,68.5,487.0,1009.8,25.9,30.66,739.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 00:20:00+00:00,1688084400000,3,22.2,68.5,487.0,1009.8,24.9,42.87,1041.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 00:30:00+00:00,1688085000000,1,21.8,74.5,497.0,1009.8,26.3,23.08,517.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 00:30:00+00:00,1688085000000,2,21.8,74.5,497.0,1009.8,25.8,30.8,739.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 00:30:00+00:00,1688085000000,3,21.8,74.5,497.0,1009.8,24.9,42.87,1040.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 00:40:00+00:00,1688085600000,1,21.0,79.5,478.0,1009.6,26.3,23.08,518.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 00:40:00+00:00,1688085600000,2,21.0,79.5,478.0,1009.6,25.8,30.8,738.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 00:40:00+00:00,1688085600000,3,21.0,79.5,478.0,1009.6,24.9,42.77,1043.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 00:50:00+00:00,1688086200000,1,20.5,82.5,505.0,1009.7,26.2,23.08,517.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 00:50:00+00:00,1688086200000,2,20.5,82.5,505.0,1009.7,25.8,30.8,739.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 00:50:00+00:00,1688086200000,3,20.5,82.5,505.0,1009.7,24.8,42.87,1046.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 01:00:00+00:00,1688086800000,1,20.2,84.0,526.0,1009.7,26.2,23.14,517.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 01:00:00+00:00,1688086800000,2,20.2,84.0,526.0,1009.7,25.7,30.66,740.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 01:00:00+00:00,1688086800000,3,20.2,84.0,526.0,1009.7,24.8,42.87,1049.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 01:10:00+00:00,1688087400000,1,20.1,87.5,534.0,1009.7,26.1,23.14,516.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 01:10:00+00:00,1688087400000,2,20.1,87.5,534.0,1009.7,25.7,30.8,738.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 01:10:00+00:00,1688087400000,3,20.1,87.5,534.0,1009.7,24.8,42.77,1049.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 01:20:00+00:00,1688088000000,1,19.9,88.0,537.0,1009.8,26.1,23.08,517.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 01:20:00+00:00,1688088000000,2,19.9,88.0,537.0,1009.8,25.7,30.8,739.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 01:20:00+00:00,1688088000000,3,19.9,88.0,537.0,1009.8,24.7,42.87,1048.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 01:30:00+00:00,1688088600000,1,19.8,88.5,547.0,1009.8,26.1,23.08,516.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 01:30:00+00:00,1688088600000,2,19.8,88.5,547.0,1009.8,25.6,30.8,739.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 01:30:00+00:00,1688088600000,3,19.8,88.5,547.0,1009.8,24.7,42.77,1049.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 01:40:00+00:00,1688089200000,1,19.8,88.0,549.0,1009.7,26.0,23.08,515.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 01:40:00+00:00,1688089200000,2,19.8,88.0,549.0,1009.7,25.6,30.66,739.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 01:40:00+00:00,1688089200000,3,19.8,88.0,549.0,1009.7,24.6,42.77,1052.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 01:50:00+00:00,1688089800000,1,19.6,89.0,585.0,1009.7,26.0,23.08,516.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 01:50:00+00:00,1688089800000,2,19.6,89.0,585.0,1009.7,25.6,30.66,739.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 01:50:00+00:00,1688089800000,3,19.6,89.0,585.0,1009.7,24.6,42.77,1050.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 02:00:00+00:00,1688090400000,1,19.7,89.0,567.0,1009.5,25.9,23.08,515.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 02:00:00+00:00,1688090400000,2,19.7,89.0,567.0,1009.5,25.5,30.66,740.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 02:00:00+00:00,1688090400000,3,19.7,89.0,567.0,1009.5,24.6,42.77,1052.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 02:10:00+00:00,1688091000000,1,19.6,89.0,545.0,1009.5,25.9,23.08,515.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 02:10:00+00:00,1688091000000,2,19.6,89.0,545.0,1009.5,25.5,30.66,739.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 02:10:00+00:00,1688091000000,3,19.6,89.0,545.0,1009.5,24.5,42.77,1054.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 02:20:00+00:00,1688091600000,1,19.6,90.0,548.0,1009.6,25.8,23.08,513.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 02:20:00+00:00,1688091600000,2,19.6,90.0,548.0,1009.6,25.5,30.66,739.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 02:20:00+00:00,1688091600000,3,19.6,90.0,548.0,1009.6,24.5,42.77,1056.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 02:30:00+00:00,1688092200000,1,19.6,90.0,550.0,1009.4,25.8,23.03,513.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 02:30:00+00:00,1688092200000,2,19.6,90.0,550.0,1009.4,25.4,30.66,740.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 02:30:00+00:00,1688092200000,3,19.6,90.0,550.0,1009.4,24.5,42.77,1058.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 02:40:00+00:00,1688092800000,1,19.6,89.0,533.0,1009.5,25.8,23.08,512.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 02:40:00+00:00,1688092800000,2,19.6,89.0,533.0,1009.5,25.4,30.66,739.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 02:40:00+00:00,1688092800000,3,19.6,89.0,533.0,1009.5,24.4,42.77,1062.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 02:50:00+00:00,1688093400000,1,19.4,88.0,549.0,1009.5,25.7,23.08,511.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 02:50:00+00:00,1688093400000,2,19.4,88.0,549.0,1009.5,25.4,30.6,739.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 02:50:00+00:00,1688093400000,3,19.4,88.0,549.0,1009.5,24.4,42.87,1063.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 03:00:00+00:00,1688094000000,1,19.4,88.0,538.0,1009.4,25.7,23.03,510.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 03:00:00+00:00,1688094000000,2,19.4,88.0,538.0,1009.4,25.3,30.6,739.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 03:00:00+00:00,1688094000000,3,19.4,88.0,538.0,1009.4,24.4,42.77,1061.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 03:10:00+00:00,1688094600000,1,19.1,88.5,563.0,1009.3,25.7,23.08,509.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 03:10:00+00:00,1688094600000,2,19.1,88.5,563.0,1009.3,25.3,30.6,740.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 03:10:00+00:00,1688094600000,3,19.1,88.5,563.0,1009.3,24.3,42.77,1062.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 03:20:00+00:00,1688095200000,1,18.8,88.0,547.0,1009.3,25.6,23.08,509.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 03:20:00+00:00,1688095200000,2,18.8,88.0,547.0,1009.3,25.2,30.6,740.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 03:20:00+00:00,1688095200000,3,18.8,88.0,547.0,1009.3,24.3,42.77,1063.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 03:30:00+00:00,1688095800000,1,18.6,89.0,564.0,1009.3,,,,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 03:30:00+00:00,1688095800000,2,18.6,89.0,564.0,1009.3,25.2,30.6,739.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 03:30:00+00:00,1688095800000,3,18.6,89.0,564.0,1009.3,24.2,42.77,1064.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 03:40:00+00:00,1688096400000,1,18.4,89.5,586.0,1009.3,25.5,23.03,507.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 03:40:00+00:00,1688096400000,2,18.4,89.5,586.0,1009.3,25.2,30.6,740.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 03:40:00+00:00,1688096400000,3,18.4,89.5,586.0,1009.3,24.2,42.77,1065.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 03:50:00+00:00,1688097000000,1,18.3,90.5,620.0,1009.4,25.5,23.03,505.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 03:50:00+00:00,1688097000000,2,18.3,90.5,620.0,1009.4,25.1,30.6,740.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 03:50:00+00:00,1688097000000,3,18.3,90.5,620.0,1009.4,24.1,42.77,1065.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 04:10:00+00:00,1688098200000,1,18.4,91.0,542.0,1009.4,25.4,23.03,503.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 04:10:00+00:00,1688098200000,2,18.4,91.0,542.0,1009.4,25.1,30.53,740.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 04:10:00+00:00,1688098200000,3,18.4,91.0,542.0,1009.4,24.0,42.77,1068.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 04:20:00+00:00,1688098800000,1,18.9,90.0,542.0,1009.5,25.4,23.03,502.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 04:20:00+00:00,1688098800000,2,18.9,90.0,542.0,1009.5,25.0,30.53,739.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 04:20:00+00:00,1688098800000,3,18.9,90.0,542.0,1009.5,24.0,42.77,1068.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 04:30:00+00:00,1688099400000,1,19.3,89.5,541.0,1009.3,25.3,23.03,501.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 04:30:00+00:00,1688099400000,2,19.3,89.5,541.0,1009.3,25.0,30.53,740.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 04:30:00+00:00,1688099400000,3,19.3,89.5,541.0,1009.3,24.0,42.66,1069.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 04:40:00+00:00,1688100000000,1,19.6,89.0,525.0,1009.1,25.3,23.03,500.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 04:40:00+00:00,1688100000000,2,19.6,89.0,525.0,1009.1,24.9,30.47,740.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 04:40:00+00:00,1688100000000,3,19.6,89.0,525.0,1009.1,23.9,42.66,1069.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 04:50:00+00:00,1688100600000,1,20.0,87.5,535.0,1009.0,25.2,23.03,499.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 04:50:00+00:00,1688100600000,2,20.0,87.5,535.0,1009.0,24.9,30.47,739.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 04:50:00+00:00,1688100600000,3,20.0,87.5,535.0,1009.0,23.9,42.77,1069.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 05:00:00+00:00,1688101200000,1,20.3,86.5,525.0,1008.8,25.2,22.99,497.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 05:00:00+00:00,1688101200000,2,20.3,86.5,525.0,1008.8,24.9,30.47,739.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 05:00:00+00:00,1688101200000,3,20.3,86.5,525.0,1008.8,23.9,42.66,1070.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 05:10:00+00:00,1688101800000,1,21.2,84.0,509.0,1008.8,25.2,23.03,496.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 05:10:00+00:00,1688101800000,2,21.2,84.0,509.0,1008.8,24.8,30.47,739.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 05:10:00+00:00,1688101800000,3,21.2,84.0,509.0,1008.8,23.9,42.66,1070.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 05:20:00+00:00,1688102400000,1,22.5,80.5,524.0,1008.7,25.1,23.03,495.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 05:20:00+00:00,1688102400000,2,22.5,80.5,524.0,1008.7,24.8,30.47,739.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 05:20:00+00:00,1688102400000,3,22.5,80.5,524.0,1008.7,23.9,42.66,1068.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 05:30:00+00:00,1688103000000,1,23.5,77.0,532.0,1008.4,25.1,23.03,494.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 05:30:00+00:00,1688103000000,2,23.5,77.0,532.0,1008.4,24.8,30.47,740.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 05:30:00+00:00,1688103000000,3,23.5,77.0,532.0,1008.4,24.0,42.77,1067.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 05:40:00+00:00,1688103600000,1,23.8,74.0,521.0,1008.5,25.1,23.03,493.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 05:40:00+00:00,1688103600000,2,23.8,74.0,521.0,1008.5,24.8,30.47,740.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 05:40:00+00:00,1688103600000,3,23.8,74.0,521.0,1008.5,24.0,42.77,1065.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 05:50:00+00:00,1688104200000,1,24.7,71.0,515.0,1008.4,25.1,22.99,491.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 05:50:00+00:00,1688104200000,2,24.7,71.0,515.0,1008.4,24.8,30.47,740.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 05:50:00+00:00,1688104200000,3,24.7,71.0,515.0,1008.4,24.1,42.77,1064.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 06:00:00+00:00,1688104800000,1,25.4,68.0,510.0,1008.7,25.0,23.03,491.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 06:00:00+00:00,1688104800000,2,25.4,68.0,510.0,1008.7,24.8,30.41,740.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 06:00:00+00:00,1688104800000,3,25.4,68.0,510.0,1008.7,24.2,42.77,1063.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 06:10:00+00:00,1688105400000,1,25.4,68.0,517.0,1008.7,25.0,23.03,489.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 06:10:00+00:00,1688105400000,2,25.4,68.0,517.0,1008.7,24.8,30.41,740.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 06:10:00+00:00,1688105400000,3,25.4,68.0,517.0,1008.7,24.3,42.87,1062.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 06:20:00+00:00,1688106000000,1,27.0,61.5,491.0,1008.8,25.0,22.99,488.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 06:20:00+00:00,1688106000000,2,27.0,61.5,491.0,1008.8,24.8,30.41,740.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 06:20:00+00:00,1688106000000,3,27.0,61.5,491.0,1008.8,24.4,42.87,1060.0,,0.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 06:30:00+00:00,1688106600000,1,27.5,60.5,512.0,1008.9,25.0,22.99,487.0,0,154.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
2023-06-30 06:30:00+00:00,1688106600000,2,27.5,60.5,512.0,1008.9,24.8,30.41,740.0,0,165.0,34.6,22.8,12.8,28.4,27.6,17.6,17.6
