timestamp_10min,timestamp_ms,line,env_temperature,env_humidity,env_co2,env_pressure,soil_temperature,soil_humidity,soil_ec,valve_state,water_volume,gdd,daily_mean_temperature,sdd,ontario_units,daily_max,daily_max_above_tbase,daily_max_reduction
2024-06-12 05:30:00+00:00,1718170200000,3,17.8,100.0,505.0,,24.15,0.0,0.0,,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:30:00+00:00,1718170200000,4,17.8,100.0,505.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:30:00+00:00,1718170200000,5,17.8,100.0,505.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:40:00+00:00,1718170800000,1,18.7,100.0,496.0,,24.15,1.23,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:40:00+00:00,1718170800000,2,18.7,100.0,496.0,,24.1,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:40:00+00:00,1718170800000,3,18.7,100.0,496.0,,24.15,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:40:00+00:00,1718170800000,4,18.7,100.0,496.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:40:00+00:00,1718170800000,5,18.7,100.0,496.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:50:00+00:00,1718171400000,1,19.9,100.0,499.0,,24.15,1.245,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:50:00+00:00,1718171400000,2,19.9,100.0,499.0,,24.15,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:50:00+00:00,1718171400000,3,19.9,100.0,499.0,,24.15,0.0,0.0,,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:50:00+00:00,1718171400000,4,19.9,100.0,499.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 05:50:00+00:00,1718171400000,5,19.9,100.0,499.0,,24.049999999999997,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:00:00+00:00,1718172000000,1,20.2,98.0,491.0,,24.240000000000002,1.198,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:00:00+00:00,1718172000000,2,20.2,98.0,491.0,,24.15,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:00:00+00:00,1718172000000,3,20.2,98.0,491.0,,24.15,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:00:00+00:00,1718172000000,4,20.2,98.0,491.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:00:00+00:00,1718172000000,5,20.2,98.0,491.0,,24.049999999999997,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:10:00+00:00,1718172600000,1,20.6,94.0,496.0,,24.25,1.23,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:10:00+00:00,1718172600000,2,20.6,94.0,496.0,,24.15,1.625,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:10:00+00:00,1718172600000,3,20.6,94.0,496.0,,24.2,0.0,0.0,,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:10:00+00:00,1718172600000,4,20.6,94.0,496.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:10:00+00:00,1718172600000,5,20.6,94.0,496.0,,24.049999999999997,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:20:00+00:00,1718173200000,1,20.3,94.0,490.0,,24.25,1.245,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:20:00+00:00,1718173200000,2,20.3,94.0,490.0,,24.200000000000003,1.675,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:20:00+00:00,1718173200000,3,20.3,94.0,490.0,,24.2,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:20:00+00:00,1718173200000,4,20.3,94.0,490.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:20:00+00:00,1718173200000,5,20.3,94.0,490.0,,24.1,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:30:00+00:00,1718173800000,1,21.7,91.0,498.0,,24.3,1.2100000000000002,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:30:00+00:00,1718173800000,2,21.7,91.0,498.0,,24.200000000000003,1.675,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:30:00+00:00,1718173800000,3,21.7,91.0,498.0,,24.2,0.0,0.0,,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:30:00+00:00,1718173800000,4,21.7,91.0,498.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:30:00+00:00,1718173800000,5,21.7,91.0,498.0,,24.1,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:40:00+00:00,1718174400000,1,20.9,87.0,468.0,,24.25,1.245,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:40:00+00:00,1718174400000,2,20.9,87.0,468.0,,24.25,1.675,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:40:00+00:00,1718174400000,3,20.9,87.0,468.0,,24.2,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:40:00+00:00,1718174400000,4,20.9,87.0,468.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:40:00+00:00,1718174400000,5,20.9,87.0,468.0,,24.1,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:50:00+00:00,1718175000000,1,21.0,87.0,469.0,,23.566666666666666,1.1066666666666667,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:50:00+00:00,1718175000000,2,21.0,87.0,469.0,,24.200000000000003,1.675,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:50:00+00:00,1718175000000,3,21.0,87.0,469.0,,24.2,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:50:00+00:00,1718175000000,4,21.0,87.0,469.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 06:50:00+00:00,1718175000000,5,21.0,87.0,469.0,,24.1,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:00:00+00:00,1718175600000,1,21.1,87.0,488.0,,23.700000000000003,12.854999999999999,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:00:00+00:00,1718175600000,2,21.1,87.0,488.0,,23.95,0.27,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:00:00+00:00,1718175600000,3,21.1,87.0,488.0,,24.1,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:00:00+00:00,1718175600000,4,21.1,87.0,488.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:00:00+00:00,1718175600000,5,21.1,87.0,488.0,,24.049999999999997,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:10:00+00:00,1718176200000,1,21.4,85.0,483.0,,23.4,12.659999999999998,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:10:00+00:00,1718176200000,2,21.4,85.0,483.0,,23.75,0.745,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:10:00+00:00,1718176200000,3,21.4,85.0,483.0,,24.049999999999997,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:10:00+00:00,1718176200000,4,21.4,85.0,483.0,,23.95,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:10:00+00:00,1718176200000,5,21.4,85.0,483.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:20:00+00:00,1718176800000,1,21.5,82.0,493.0,,23.35,12.83,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:20:00+00:00,1718176800000,2,21.5,82.0,493.0,,23.65,0.745,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:20:00+00:00,1718176800000,3,21.5,82.0,493.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:20:00+00:00,1718176800000,4,21.5,82.0,493.0,,23.9,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:20:00+00:00,1718176800000,5,21.5,82.0,493.0,,23.9,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:30:00+00:00,1718177400000,1,21.5,82.0,471.0,,23.4,12.399999999999999,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:30:00+00:00,1718177400000,2,21.5,82.0,471.0,,23.6,0.745,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:30:00+00:00,1718177400000,3,21.5,82.0,471.0,,23.95,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:30:00+00:00,1718177400000,4,21.5,82.0,471.0,,23.85,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:30:00+00:00,1718177400000,5,21.5,82.0,471.0,,23.799999999999997,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:40:00+00:00,1718178000000,1,22.3,81.0,473.0,,23.4,12.854999999999999,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:40:00+00:00,1718178000000,2,22.3,81.0,473.0,,23.7,0.745,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:40:00+00:00,1718178000000,3,22.3,81.0,473.0,,23.95,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:40:00+00:00,1718178000000,4,22.3,81.0,473.0,,23.85,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:40:00+00:00,1718178000000,5,22.3,81.0,473.0,,23.700000000000003,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:50:00+00:00,1718178600000,1,22.8,80.0,474.0,,23.6,2.81,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:50:00+00:00,1718178600000,2,22.8,80.0,474.0,,23.7,0.745,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:50:00+00:00,1718178600000,3,22.8,80.0,474.0,,23.95,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:50:00+00:00,1718178600000,4,22.8,80.0,474.0,,23.799999999999997,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 07:50:00+00:00,1718178600000,5,22.8,80.0,474.0,,23.700000000000003,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:00:00+00:00,1718179200000,1,22.7,80.0,473.0,,23.65,2.7800000000000002,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:00:00+00:00,1718179200000,2,22.7,80.0,473.0,,23.75,0.65,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:00:00+00:00,1718179200000,3,22.7,80.0,473.0,,23.7,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:00:00+00:00,1718179200000,4,22.7,80.0,473.0,,23.799999999999997,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:00:00+00:00,1718179200000,5,22.7,80.0,473.0,,23.700000000000003,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:10:00+00:00,1718179800000,1,22.6,79.0,472.0,,23.700000000000003,2.7800000000000002,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:10:00+00:00,1718179800000,2,22.6,79.0,472.0,,23.799999999999997,0.65,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:10:00+00:00,1718179800000,3,22.6,79.0,472.0,,23.9,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:10:00+00:00,1718179800000,4,22.6,79.0,472.0,,23.799999999999997,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:10:00+00:00,1718179800000,5,22.6,79.0,472.0,,23.700000000000003,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:20:00+00:00,1718180400000,1,22.8,76.0,460.0,,23.75,2.7800000000000002,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:20:00+00:00,1718180400000,2,22.8,76.0,460.0,,23.85,0.62,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:20:00+00:00,1718180400000,3,22.8,76.0,460.0,,23.9,0.0,0.0,,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:20:00+00:00,1718180400000,4,22.8,76.0,460.0,,23.799999999999997,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:20:00+00:00,1718180400000,5,22.8,76.0,460.0,,23.700000000000003,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:30:00+00:00,1718181000000,1,23.1,76.0,479.0,,23.799999999999997,2.7800000000000002,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:30:00+00:00,1718181000000,2,23.1,76.0,479.0,,23.85,0.62,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:30:00+00:00,1718181000000,3,23.1,76.0,479.0,,23.9,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:30:00+00:00,1718181000000,4,23.1,76.0,479.0,,23.799999999999997,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:30:00+00:00,1718181000000,5,23.1,76.0,479.0,,23.700000000000003,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:40:00+00:00,1718181600000,1,23.5,75.0,448.0,,23.85,4.205,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:40:00+00:00,1718181600000,2,23.5,75.0,448.0,,23.9,0.62,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:40:00+00:00,1718181600000,3,23.5,75.0,448.0,,23.95,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:40:00+00:00,1718181600000,4,23.5,75.0,448.0,,23.799999999999997,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:40:00+00:00,1718181600000,5,23.5,75.0,448.0,,23.75,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:50:00+00:00,1718182200000,1,23.3,73.0,461.0,,23.9,2.81,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:50:00+00:00,1718182200000,2,23.3,73.0,461.0,,23.9,0.65,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:50:00+00:00,1718182200000,3,23.3,73.0,461.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:50:00+00:00,1718182200000,4,23.3,73.0,461.0,,23.799999999999997,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 08:50:00+00:00,1718182200000,5,23.3,73.0,461.0,,23.75,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:00:00+00:00,1718182800000,1,23.1,73.0,454.0,,23.95,8.879999999999999,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:00:00+00:00,1718182800000,2,23.1,73.0,454.0,,23.95,0.65,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:00:00+00:00,1718182800000,3,23.1,73.0,454.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:00:00+00:00,1718182800000,4,23.1,73.0,454.0,,23.799999999999997,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:00:00+00:00,1718182800000,5,23.1,73.0,454.0,,23.75,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:10:00+00:00,1718183400000,1,23.4,70.0,475.0,,23.95,2.175,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:10:00+00:00,1718183400000,2,23.4,70.0,475.0,,24.0,0.69,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:10:00+00:00,1718183400000,3,23.4,70.0,475.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:10:00+00:00,1718183400000,4,23.4,70.0,475.0,,23.799999999999997,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:10:00+00:00,1718183400000,5,23.4,70.0,475.0,,23.8,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:20:00+00:00,1718184000000,1,23.8,68.0,454.0,,24.0,2.81,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:20:00+00:00,1718184000000,2,23.8,68.0,454.0,,24.0,0.65,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:20:00+00:00,1718184000000,3,23.8,68.0,454.0,,24.2,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:20:00+00:00,1718184000000,4,23.8,68.0,454.0,,23.799999999999997,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:20:00+00:00,1718184000000,5,23.8,68.0,454.0,,23.8,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:30:00+00:00,1718184600000,1,24.3,68.0,462.0,,24.05,2.7800000000000002,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:30:00+00:00,1718184600000,2,24.3,68.0,462.0,,24.05,0.65,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:30:00+00:00,1718184600000,3,24.3,68.0,462.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:30:00+00:00,1718184600000,4,24.3,68.0,462.0,,23.9,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:30:00+00:00,1718184600000,5,24.3,68.0,462.0,,23.85,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:40:00+00:00,1718185200000,1,24.7,67.0,463.0,,24.1,2.7800000000000002,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:40:00+00:00,1718185200000,2,24.7,67.0,463.0,,24.1,0.65,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:40:00+00:00,1718185200000,3,24.7,67.0,463.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:40:00+00:00,1718185200000,4,24.7,67.0,463.0,,23.9,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:40:00+00:00,1718185200000,5,24.7,67.0,463.0,,23.85,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:50:00+00:00,1718185800000,1,24.6,68.0,450.0,,24.1,2.7800000000000002,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:50:00+00:00,1718185800000,2,24.6,68.0,450.0,,24.15,0.65,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:50:00+00:00,1718185800000,3,24.6,68.0,450.0,,23.8,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:50:00+00:00,1718185800000,4,24.6,68.0,450.0,,23.9,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 09:50:00+00:00,1718185800000,5,24.6,68.0,450.0,,23.85,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:00:00+00:00,1718186400000,1,25.3,68.0,458.0,,24.15,2.755,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:00:00+00:00,1718186400000,2,25.3,68.0,458.0,,24.15,0.65,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:00:00+00:00,1718186400000,3,25.3,68.0,458.0,,24.1,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:00:00+00:00,1718186400000,4,25.3,68.0,458.0,,23.9,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:00:00+00:00,1718186400000,5,25.3,68.0,458.0,,23.9,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:10:00+00:00,1718187000000,1,25.2,65.0,460.0,,24.200000000000003,2.755,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:10:00+00:00,1718187000000,2,25.2,65.0,460.0,,24.25,0.69,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:10:00+00:00,1718187000000,3,25.2,65.0,460.0,,24.1,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:10:00+00:00,1718187000000,4,25.2,65.0,460.0,,23.9,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:10:00+00:00,1718187000000,5,25.2,65.0,460.0,,23.9,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:20:00+00:00,1718187600000,1,25.9,63.0,461.0,,24.25,2.81,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:20:00+00:00,1718187600000,2,25.9,63.0,461.0,,24.25,0.65,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:20:00+00:00,1718187600000,3,25.9,63.0,461.0,,24.1,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:20:00+00:00,1718187600000,4,25.9,63.0,461.0,,23.9,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:20:00+00:00,1718187600000,5,25.9,63.0,461.0,,23.950000000000003,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:30:00+00:00,1718188200000,1,26.3,63.0,465.0,,24.299999999999997,2.81,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:30:00+00:00,1718188200000,2,26.3,63.0,465.0,,24.3,0.65,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:30:00+00:00,1718188200000,3,26.3,63.0,465.0,,24.1,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:30:00+00:00,1718188200000,4,26.3,63.0,465.0,,23.950000000000003,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:30:00+00:00,1718188200000,5,26.3,63.0,465.0,,23.950000000000003,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:40:00+00:00,1718188800000,1,26.8,62.0,461.0,,24.35,2.755,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:40:00+00:00,1718188800000,2,26.8,62.0,461.0,,24.35,0.65,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:40:00+00:00,1718188800000,3,26.8,62.0,461.0,,24.1,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:40:00+00:00,1718188800000,4,26.8,62.0,461.0,,23.950000000000003,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:40:00+00:00,1718188800000,5,26.8,62.0,461.0,,24.0,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:50:00+00:00,1718189400000,1,27.4,61.0,477.0,,24.35,2.81,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:50:00+00:00,1718189400000,2,27.4,61.0,477.0,,24.35,0.69,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:50:00+00:00,1718189400000,3,27.4,61.0,477.0,,24.2,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
2024-06-12 10:50:00+00:00,1718189400000,4,27.4,61.0,477.0,,23.950000000000003,0.0,0.0,0,0.0,700.4,22.4,12.4,24.7,31.3,21.3,21.3
